Date,Open,High,Low,Close,Profit/Loss,Trend
2000-08-02,1.4891,1.4889,1.4799,1.4808,-0.0083,0
2000-08-03,1.4808,1.4855,1.4787,1.4846,0.0038,1
2000-08-04,1.4846,1.4909,1.4839,1.4902,0.0056,1
2000-08-07,1.4902,1.4948,1.4863,1.4874,-0.0028,0
2000-08-08,1.4874,1.4904,1.4852,1.4884,0.001,1
2000-08-09,1.4884,1.4895,1.4822,1.4835,-0.0049,0
2000-08-10,1.4835,1.4842,1.4792,1.4818,-0.0017,0
2000-08-11,1.4818,1.4852,1.481,1.4823,0.0005,1
2000-08-14,1.4823,1.4855,1.4822,1.4853,0.003,1
2000-08-15,1.4853,1.4891,1.484,1.4849,-0.0004,0
2000-08-16,1.4849,1.4848,1.4757,1.4777,-0.0072,0
2000-08-17,1.4777,1.4781,1.4739,1.4743,-0.0034,0
2000-08-18,1.4743,1.4777,1.4708,1.4753,0.001,1
2000-08-21,1.4753,1.479,1.4725,1.4772,0.0019,1
2000-08-22,1.4772,1.4791,1.4737,1.476,-0.0012,0
2000-08-23,1.476,1.4886,1.4764,1.4865,0.0105,1
2000-08-24,1.4865,1.4877,1.4826,1.4872,0.0007,1
2000-08-25,1.4872,1.4879,1.4803,1.4847,-0.0025,0
2000-08-28,1.4847,1.4858,1.4824,1.4828,-0.0019,0
2000-08-29,1.4828,1.4886,1.4819,1.4861,0.0033,1
2000-08-30,1.4861,1.4862,1.4761,1.4765,-0.0096,0
2000-08-31,1.4765,1.4772,1.4713,1.4715,-0.005,0
2000-09-01,1.4715,1.4751,1.4684,1.4731,0.0016,1
2000-09-04,1.4731,1.474,1.472,1.4737,0.0006,1
2000-09-05,1.4737,1.4765,1.4712,1.475,0.0013,1
2000-09-06,1.475,1.4845,1.476,1.4812,0.0062,1
2000-09-07,1.4812,1.4845,1.4769,1.4769,-0.0043,0
2000-09-08,1.4769,1.4789,1.4752,1.4768,-0.0001,0
2000-09-11,1.4768,1.4806,1.4758,1.48,0.0032,1
2000-09-12,1.48,1.4827,1.4781,1.4816,0.0016,1
2000-09-13,1.4816,1.4846,1.4768,1.483,0.0014,1
2000-09-14,1.483,1.4935,1.483,1.4874,0.0044,1
2000-09-15,1.4874,1.4894,1.4838,1.4839,-0.0035,0
2000-09-18,1.4839,1.4909,1.4825,1.488,0.0041,1
2000-09-19,1.488,1.4885,1.4854,1.4858,-0.0022,0
2000-09-20,1.4858,1.4849,1.4795,1.4834,-0.0024,0
2000-09-21,1.4834,1.4882,1.4825,1.4869,0.0035,1
2000-09-22,1.4869,1.4924,1.4845,1.4889,0.002,1
2000-09-25,1.4889,1.4916,1.4856,1.4871,-0.0018,0
2000-09-26,1.4871,1.4896,1.4849,1.4876,0.0005,1
2000-09-27,1.4876,1.4976,1.4856,1.4969,0.0093,1
2000-09-28,1.4969,1.5042,1.4952,1.5006,0.0037,1
2000-09-29,1.5006,1.5084,1.4997,1.5041,0.0035,1
2000-10-02,1.5041,1.5116,1.502,1.5086,0.0045,1
2000-10-03,1.5086,1.5098,1.5032,1.5048,-0.0038,0
2000-10-04,1.5048,1.5052,1.4951,1.4963,-0.0085,0
2000-10-05,1.4963,1.4997,1.4941,1.4962,-1.00E-04,0
2000-10-06,1.4962,1.5038,1.4924,1.5027,0.0065,1
2000-10-09,1.5027,1.504,1.5,1.503,0.0003,1
2000-10-10,1.503,1.5035,1.4983,1.5005,-0.0025,0
2000-10-11,1.5005,1.5049,1.5,1.5034,0.0029,1
2000-10-12,1.5034,1.5117,1.5045,1.5099,0.0065,1
2000-10-13,1.5099,1.5209,1.5069,1.5069,-0.003,0
2000-10-16,1.5069,1.5205,1.507,1.52,0.0131,1
2000-10-17,1.52,1.5242,1.5131,1.5205,0.0005,1
2000-10-18,1.5205,1.5218,1.5144,1.5153,-0.0052,0
2000-10-19,1.5153,1.517,1.5087,1.5112,-0.0041,0
2000-10-20,1.5112,1.5149,1.5085,1.5135,0.0023,1
2000-10-23,1.5135,1.514,1.5071,1.509,-0.0045,0
2000-10-24,1.509,1.5142,1.51,1.5128,0.0038,1
2000-10-25,1.5128,1.5234,1.5137,1.5176,0.0048,1
2000-10-26,1.5176,1.5248,1.5128,1.5241,0.0065,1
2000-10-27,1.5241,1.53,1.521,1.5279,0.0038,1
2000-10-30,1.5279,1.5316,1.5241,1.5311,0.0032,1
2000-10-31,1.5311,1.5325,1.5214,1.5234,-0.0077,0
2000-11-01,1.5234,1.5318,1.521,1.5314,0.008,1
2000-11-02,1.5314,1.5394,1.5302,1.5307,-0.0007,0
2000-11-03,1.5307,1.5362,1.5273,1.5322,0.0015,1
2000-11-06,1.5322,1.5325,1.5285,1.5303,-0.0019,0
2000-11-07,1.5303,1.5327,1.5287,1.5322,0.0019,1
2000-11-08,1.5322,1.5446,1.5325,1.5415,0.0093,1
2000-11-09,1.5415,1.5491,1.5387,1.5487,0.0072,1
2000-11-10,1.5487,1.5493,1.5414,1.544,-0.0047,0
2000-11-13,1.544,1.5485,1.542,1.5425,-0.0015,0
2000-11-14,1.5425,1.5456,1.5418,1.5449,0.0024,1
2000-11-15,1.5449,1.5535,1.5441,1.553,0.0081,1
2000-11-16,1.553,1.5557,1.5485,1.555,0.002,1
2000-11-17,1.555,1.5628,1.5537,1.5569,0.0019,1
2000-11-20,1.5569,1.5611,1.5555,1.5579,0.001,1
2000-11-21,1.5579,1.5582,1.5492,1.5504,-0.0075,0
2000-11-22,1.5504,1.5515,1.5455,1.5475,-0.0029,0
2000-11-23,1.5475,1.5489,1.5428,1.5435,-0.004,0
2000-11-24,1.5435,1.5459,1.5378,1.5378,-0.0057,0
2000-11-27,1.5378,1.5403,1.5334,1.5364,-0.0014,0
2000-11-28,1.5364,1.5392,1.5284,1.5363,-1.00E-04,0
2000-11-29,1.5363,1.542,1.534,1.5415,0.0052,1
2000-11-30,1.5415,1.5455,1.5313,1.5347,-0.0068,0
2000-12-01,1.5347,1.5479,1.5284,1.5467,0.012,1
2000-12-04,1.5467,1.554,1.542,1.5435,-0.0032,0
2000-12-05,1.5435,1.5471,1.5409,1.5429,-0.0006,0
2000-12-06,1.5429,1.543,1.526,1.5274,-0.0155,0
2000-12-07,1.5274,1.5316,1.5213,1.5274,0,2
2000-12-08,1.5274,1.533,1.5178,1.5208,-0.0066,0
2000-12-11,1.5208,1.5249,1.5156,1.5242,0.0034,1
2000-12-12,1.5242,1.5298,1.5226,1.5282,0.004,1
2000-12-13,1.5282,1.5292,1.5186,1.5202,-0.008,0
2000-12-14,1.5202,1.5222,1.5124,1.5161,-0.0041,0
2000-12-15,1.5161,1.5215,1.5162,1.521,0.0049,1
2000-12-18,1.521,1.5279,1.52,1.5274,0.0064,1
2000-12-19,1.5274,1.5278,1.5199,1.5204,-0.007,0
2000-12-20,1.5204,1.5276,1.5202,1.5215,0.0011,1
2000-12-21,1.5215,1.524,1.5144,1.5208,-0.0007,0
2000-12-22,1.5208,1.5222,1.5156,1.5158,-0.005,0
2000-12-25,1.5158,1.4769,1.4769,1.4769,-0.0389,0
2000-12-26,1.4769,1.5175,1.5088,1.5103,0.0334,1
2000-12-27,1.5103,1.5136,1.5088,1.511,0.0007,1
2000-12-28,1.511,1.513,1.4991,1.5013,-0.0097,0
2000-12-29,1.5013,1.5035,1.4945,1.4996,-0.0017,0
2001-01-01,1.4996,1.4996,1.4996,1.4996,0,2
2001-01-02,1.4996,1.4998,1.4911,1.4922,-0.0074,0
2001-01-03,1.4922,1.4991,1.4902,1.4987,0.0065,1
2001-01-04,1.4987,1.502,1.491,1.4982,-0.0005,0
2001-01-05,1.4982,1.5054,1.4967,1.4987,0.0005,1
2001-01-08,1.4987,1.4987,1.4921,1.4944,-0.0043,0
2001-01-09,1.4944,1.4985,1.4927,1.4969,0.0025,1
2001-01-10,1.4969,1.5033,1.4934,1.5018,0.0049,1
2001-01-11,1.5018,1.5025,1.4929,1.4945,-0.0073,0
2001-01-12,1.4945,1.502,1.4931,1.4976,0.0031,1
2001-01-15,1.4976,1.5065,1.5,1.5025,0.0049,1
2001-01-16,1.5025,1.5068,1.4989,1.5066,0.0041,1
2001-01-17,1.5066,1.5132,1.5047,1.5116,0.005,1
2001-01-18,1.5116,1.5174,1.509,1.5135,0.0019,1
2001-01-19,1.5135,1.5156,1.5067,1.5128,-0.0007,0
2001-01-22,1.5128,1.5118,1.5018,1.5029,-0.0099,0
2001-01-23,1.5029,1.5116,1.5004,1.5106,0.0077,1
2001-01-24,1.5106,1.5157,1.509,1.5129,0.0023,1
2001-01-25,1.5129,1.5166,1.5054,1.5063,-0.0066,0
2001-01-26,1.5063,1.508,1.5012,1.5067,0.0004,1
2001-01-29,1.5067,1.5062,1.4999,1.5017,-0.005,0
2001-01-30,1.5017,1.5052,1.4971,1.5036,0.0019,1
2001-01-31,1.5036,1.5045,1.4965,1.4977,-0.0059,0
2001-02-01,1.4977,1.4995,1.491,1.4939,-0.0038,0
2001-02-02,1.4939,1.4954,1.4901,1.493,-0.0009,0
2001-02-05,1.493,1.5067,1.4961,1.5062,0.0132,1
2001-02-06,1.5062,1.5119,1.5065,1.511,0.0048,1
2001-02-07,1.511,1.5151,1.5076,1.5119,0.0009,1
2001-02-08,1.5119,1.514,1.5076,1.5112,-0.0007,0
2001-02-09,1.5112,1.5117,1.5065,1.5101,-0.0011,0
2001-02-12,1.5101,1.522,1.5104,1.5218,0.0117,1
2001-02-13,1.5218,1.5267,1.5201,1.5218,0,2
2001-02-14,1.5218,1.5295,1.5197,1.5283,0.0065,1
2001-02-15,1.5283,1.5302,1.5252,1.5286,0.0003,1
2001-02-16,1.5286,1.5398,1.5302,1.5398,0.0112,1
2001-02-19,1.5398,1.543,1.534,1.534,-0.0058,0
2001-02-20,1.534,1.541,1.533,1.5408,0.0068,1
2001-02-21,1.5408,1.5417,1.5342,1.5368,-0.004,0
2001-02-22,1.5368,1.5391,1.5343,1.5377,0.0009,1
2001-02-23,1.5377,1.5397,1.5353,1.5377,0,2
2001-02-26,1.5377,1.5371,1.5283,1.5286,-0.0091,0
2001-02-27,1.5286,1.5316,1.5247,1.5289,0.0003,1
2001-02-28,1.5289,1.5368,1.5263,1.5359,0.007,1
2001-03-01,1.5359,1.5495,1.5364,1.5481,0.0122,1
2001-03-02,1.5481,1.5498,1.5414,1.5447,-0.0034,0
2001-03-05,1.5447,1.5489,1.5413,1.5427,-0.002,0
2001-03-06,1.5427,1.5467,1.5369,1.5399,-0.0028,0
2001-03-07,1.5399,1.5509,1.538,1.5497,0.0098,1
2001-03-08,1.5497,1.5523,1.5456,1.546,-0.0037,0
2001-03-09,1.546,1.5486,1.5448,1.5448,-0.0012,0
2001-03-12,1.5448,1.552,1.5455,1.551,0.0062,1
2001-03-13,1.551,1.5528,1.5418,1.5432,-0.0078,0
2001-03-14,1.5432,1.5592,1.542,1.557,0.0138,1
2001-03-15,1.557,1.5619,1.5557,1.5609,0.0039,1
2001-03-16,1.5609,1.5693,1.5585,1.5661,0.0052,1
2001-03-19,1.5661,1.572,1.5632,1.5674,0.0013,1
2001-03-20,1.5674,1.5667,1.5585,1.5616,-0.0058,0
2001-03-21,1.5616,1.5768,1.5653,1.5766,0.015,1
2001-03-22,1.5766,1.576,1.5687,1.5749,-0.0017,0
2001-03-23,1.5749,1.5705,1.5643,1.5653,-0.0096,0
2001-03-26,1.5653,1.5669,1.5532,1.5567,-0.0086,0
2001-03-27,1.5567,1.5699,1.5555,1.5689,0.0122,1
2001-03-28,1.5689,1.5734,1.5638,1.5645,-0.0044,0
2001-03-29,1.5645,1.5755,1.564,1.5735,0.009,1
2001-03-30,1.5735,1.5794,1.5705,1.5762,0.0027,1
2001-04-02,1.5762,1.5797,1.5725,1.5769,0.0007,1
2001-04-03,1.5769,1.5826,1.5767,1.5792,0.0023,1
2001-04-04,1.5792,1.5776,1.5666,1.5712,-0.008,0
2001-04-05,1.5712,1.5793,1.5712,1.5744,0.0032,1
2001-04-06,1.5744,1.5749,1.5605,1.5639,-0.0105,0
2001-04-09,1.5639,1.5658,1.5619,1.5649,0.001,1
2001-04-10,1.5649,1.5642,1.5539,1.5559,-0.009,0
2001-04-11,1.5559,1.5634,1.5552,1.5629,0.007,1
2001-04-12,1.5629,1.5635,1.556,1.5586,-0.0043,0
2001-04-13,1.5586,1.5627,1.5614,1.5625,0.0039,1
2001-04-16,1.5625,1.5652,1.5601,1.5606,-0.0019,0
2001-04-17,1.5606,1.5623,1.5546,1.5599,-0.0007,0
2001-04-18,1.5599,1.5742,1.5612,1.5637,0.0038,1
2001-04-19,1.5637,1.5658,1.5465,1.5505,-0.0132,0
2001-04-20,1.5505,1.5503,1.542,1.5453,-0.0052,0
2001-04-23,1.5453,1.5502,1.5422,1.5486,0.0033,1
2001-04-24,1.5486,1.5527,1.5465,1.5474,-0.0012,0
2001-04-25,1.5474,1.5521,1.5391,1.5494,0.002,1
2001-04-26,1.5494,1.5493,1.5429,1.5456,-0.0038,0
2001-04-27,1.5456,1.547,1.5391,1.5403,-0.0053,0
2001-04-30,1.5403,1.5445,1.5345,1.5359,-0.0044,0
2001-05-01,1.5359,1.5374,1.5322,1.5348,-0.0011,0
2001-05-02,1.5348,1.5342,1.5285,1.5332,-0.0016,0
2001-05-03,1.5332,1.5353,1.5299,1.5338,0.0006,1
2001-05-04,1.5338,1.5357,1.5266,1.5348,0.001,1
2001-05-07,1.5348,1.5427,1.532,1.5411,0.0063,1
2001-05-08,1.5411,1.5475,1.5408,1.5463,0.0052,1
2001-05-09,1.5463,1.5455,1.5375,1.5382,-0.0081,0
2001-05-10,1.5382,1.5439,1.5366,1.543,0.0048,1
2001-05-11,1.543,1.5512,1.5382,1.5503,0.0073,1
2001-05-14,1.5503,1.5545,1.5481,1.5511,0.0008,1
2001-05-15,1.5511,1.5563,1.546,1.5464,-0.0047,0
2001-05-16,1.5464,1.548,1.5388,1.5395,-0.0069,0
2001-05-17,1.5395,1.5395,1.5336,1.5346,-0.0049,0
2001-05-18,1.5346,1.5383,1.5322,1.5336,-0.001,0
2001-05-21,1.5336,1.5374,1.5313,1.5372,0.0036,1
2001-05-22,1.5372,1.5444,1.5355,1.5401,0.0029,1
2001-05-23,1.5401,1.554,1.5402,1.5525,0.0124,1
2001-05-24,1.5525,1.5528,1.5453,1.5477,-0.0048,0
2001-05-25,1.5477,1.5497,1.5409,1.5483,0.0006,1
2001-05-28,1.5483,1.5468,1.5418,1.544,-0.0043,0
2001-05-29,1.544,1.549,1.5355,1.5376,-0.0064,0
2001-05-30,1.5376,1.547,1.5335,1.5458,0.0082,1
2001-05-31,1.5458,1.5513,1.5364,1.5366,-0.0092,0
2001-06-01,1.5366,1.5388,1.5295,1.533,-0.0036,0
2001-06-04,1.533,1.537,1.5296,1.536,0.003,1
2001-06-05,1.536,1.5384,1.5292,1.5302,-0.0058,0
2001-06-06,1.5302,1.532,1.5229,1.526,-0.0042,0
2001-06-07,1.526,1.5251,1.5191,1.5191,-0.0069,0
2001-06-08,1.5191,1.5228,1.5179,1.5196,0.0005,1
2001-06-11,1.5196,1.5205,1.5154,1.5172,-0.0024,0
2001-06-12,1.5172,1.5277,1.519,1.526,0.0088,1
2001-06-13,1.526,1.5252,1.5155,1.5164,-0.0096,0
2001-06-14,1.5164,1.5242,1.5138,1.5233,0.0069,1
2001-06-15,1.5233,1.5293,1.519,1.5239,0.0006,1
2001-06-18,1.5239,1.5351,1.524,1.5345,0.0106,1
2001-06-19,1.5345,1.5355,1.5302,1.5345,0,2
2001-06-20,1.5345,1.5378,1.5294,1.5348,0.0003,1
2001-06-21,1.5348,1.534,1.5232,1.5236,-0.0112,0
2001-06-22,1.5236,1.5296,1.522,1.5256,0.002,1
2001-06-25,1.5256,1.523,1.5159,1.5164,-0.0092,0
2001-06-26,1.5164,1.5203,1.5131,1.5163,-1.00E-04,0
2001-06-27,1.5163,1.519,1.5103,1.5164,1.00E-04,1
2001-06-28,1.5164,1.5255,1.5133,1.5215,0.0051,1
2001-06-29,1.5215,1.5249,1.5132,1.5132,-0.0083,0
2001-07-02,1.5132,1.5168,1.513,1.5136,0.0004,1
2001-07-03,1.5136,1.5148,1.507,1.5106,-0.003,0
2001-07-04,1.5106,1.512,1.5078,1.511,0.0004,1
2001-07-05,1.511,1.5128,1.5074,1.5109,-1.00E-04,0
2001-07-06,1.5109,1.523,1.5121,1.5218,0.0109,1
2001-07-09,1.5218,1.5239,1.5174,1.5218,0,2
2001-07-10,1.5218,1.5239,1.5186,1.52,-0.0018,0
2001-07-11,1.52,1.5291,1.5185,1.5242,0.0042,1
2001-07-12,1.5242,1.5286,1.5237,1.5272,0.003,1
2001-07-13,1.5272,1.5415,1.533,1.5393,0.0121,1
2001-07-16,1.5393,1.5428,1.5362,1.5373,-0.002,0
2001-07-17,1.5373,1.5417,1.5347,1.54,0.0027,1
2001-07-18,1.54,1.5422,1.5325,1.5393,-0.0007,0
2001-07-19,1.5393,1.5442,1.5363,1.5418,0.0025,1
2001-07-20,1.5418,1.5478,1.5399,1.5425,0.0007,1
2001-07-23,1.5425,1.5472,1.5418,1.5445,0.002,1
2001-07-24,1.5445,1.545,1.5374,1.5398,-0.0047,0
2001-07-25,1.5398,1.5408,1.5358,1.5368,-0.003,0
2001-07-26,1.5368,1.5385,1.5309,1.533,-0.0038,0
2001-07-27,1.533,1.5369,1.5293,1.5326,-0.0004,0
2001-07-30,1.5326,1.5343,1.5288,1.5299,-0.0027,0
2001-07-31,1.5299,1.5311,1.525,1.5306,0.0007,1
2001-08-01,1.5306,1.5379,1.533,1.5351,0.0045,1
2001-08-02,1.5351,1.5418,1.5355,1.5364,0.0013,1
2001-08-03,1.5364,1.5366,1.5293,1.53,-0.0064,0
2001-08-06,1.53,1.5306,1.5256,1.5258,-0.0042,0
2001-08-07,1.5258,1.5359,1.5254,1.5357,0.0099,1
2001-08-08,1.5357,1.5364,1.5305,1.535,-0.0007,0
2001-08-09,1.535,1.5412,1.533,1.5398,0.0048,1
2001-08-10,1.5398,1.5435,1.5384,1.5419,0.0021,1
2001-08-13,1.5419,1.54,1.5367,1.5374,-0.0045,0
2001-08-14,1.5374,1.5417,1.536,1.5365,-0.0009,0
2001-08-15,1.5365,1.5366,1.5255,1.5265,-0.01,0
2001-08-16,1.5265,1.5365,1.5254,1.5363,0.0098,1
2001-08-17,1.5363,1.5447,1.535,1.5435,0.0072,1
2001-08-20,1.5435,1.5473,1.5423,1.5451,0.0016,1
2001-08-21,1.5451,1.5505,1.5437,1.5481,0.003,1
2001-08-22,1.5481,1.5497,1.5419,1.5431,-0.005,0
2001-08-23,1.5431,1.5434,1.5403,1.5415,-0.0016,0
2001-08-24,1.5415,1.5421,1.5369,1.54,-0.0015,0
2001-08-27,1.54,1.5442,1.5385,1.5414,0.0014,1
2001-08-28,1.5414,1.5439,1.5382,1.5404,-0.001,0
2001-08-29,1.5404,1.5465,1.538,1.5452,0.0048,1
2001-08-30,1.5452,1.5476,1.5438,1.5466,0.0014,1
2001-08-31,1.5466,1.5507,1.5454,1.5502,0.0036,1
2001-09-03,1.5502,1.552,1.549,1.5505,0.0003,1
2001-09-04,1.5505,1.5616,1.546,1.5606,0.0101,1
2001-09-05,1.5606,1.5638,1.5567,1.5569,-0.0037,0
2001-09-06,1.5569,1.5599,1.5542,1.5574,0.0005,1
2001-09-07,1.5574,1.5684,1.557,1.566,0.0086,1
2001-09-10,1.566,1.5697,1.553,1.563,-0.003,0
2001-09-11,1.563,1.5705,1.5592,1.565,0.002,1
2001-09-12,1.565,1.566,1.557,1.561,-0.004,0
2001-09-13,1.561,1.5701,1.562,1.5669,0.0059,1
2001-09-14,1.5669,1.5707,1.5645,1.566,-0.0009,0
2001-09-17,1.566,1.5706,1.5634,1.5699,0.0039,1
2001-09-18,1.5699,1.5735,1.5695,1.5723,0.0024,1
2001-09-19,1.5723,1.5726,1.5662,1.5701,-0.0022,0
2001-09-20,1.5701,1.572,1.567,1.5713,0.0012,1
2001-09-21,1.5713,1.5723,1.5624,1.5708,-0.0005,0
2001-09-24,1.5708,1.5719,1.567,1.57,-0.0008,0
2001-09-25,1.57,1.572,1.5658,1.5708,0.0008,1
2001-09-26,1.5708,1.5755,1.57,1.5723,0.0015,1
2001-09-27,1.5723,1.5797,1.5705,1.5787,0.0064,1
2001-09-28,1.5787,1.5813,1.576,1.5778,-0.0009,0
2001-10-01,1.5778,1.5793,1.5724,1.5729,-0.0049,0
2001-10-02,1.5729,1.575,1.5673,1.568,-0.0049,0
2001-10-03,1.568,1.5697,1.5658,1.568,0,2
2001-10-04,1.568,1.569,1.5651,1.5685,0.0005,1
2001-10-05,1.5685,1.5718,1.5607,1.5612,-0.0073,0
2001-10-08,1.5612,1.564,1.5595,1.5625,0.0013,1
2001-10-09,1.5625,1.5665,1.5577,1.5651,0.0026,1
2001-10-10,1.5651,1.5696,1.5617,1.5684,0.0033,1
2001-10-11,1.5684,1.5685,1.5634,1.5659,-0.0025,0
2001-10-12,1.5659,1.5687,1.5611,1.5655,-0.0004,0
2001-10-15,1.5655,1.5627,1.5556,1.5575,-0.008,0
2001-10-16,1.5575,1.5651,1.5577,1.5239,-0.0336,0
2001-10-17,1.5239,1.5705,1.5624,1.5698,0.0459,1
2001-10-18,1.5698,1.5802,1.5695,1.5785,0.0087,1
2001-10-19,1.5785,1.5786,1.5748,1.5761,-0.0024,0
2001-10-22,1.5761,1.5808,1.5743,1.5783,0.0022,1
2001-10-23,1.5783,1.5803,1.5693,1.5714,-0.0069,0
2001-10-24,1.5714,1.5776,1.5704,1.5737,0.0023,1
2001-10-25,1.5737,1.5764,1.5727,1.5734,-0.0003,0
2001-10-26,1.5734,1.5784,1.5732,1.5776,0.0042,1
2001-10-29,1.5776,1.5771,1.5738,1.5738,-0.0038,0
2001-10-30,1.5738,1.5802,1.5737,1.578,0.0042,1
2001-10-31,1.578,1.5884,1.577,1.5879,0.0099,1
2001-11-01,1.5879,1.595,1.5882,1.5944,0.0065,1
2001-11-02,1.5944,1.5968,1.5894,1.5915,-0.0029,0
2001-11-05,1.5915,1.5964,1.5896,1.5938,0.0023,1
2001-11-06,1.5938,1.5972,1.591,1.5918,-0.002,0
2001-11-07,1.5918,1.5997,1.589,1.59854,0.00674,1
2001-11-08,1.59854,1.5997,1.5952,1.5989,0.00036,1
2001-11-09,1.5989,1.6045,1.597,1.6035,0.0046,1
2001-11-12,1.6035,1.6047,1.6011,1.603,-0.0005,0
2001-11-13,1.603,1.604,1.5939,1.5944,-0.0086,0
2001-11-14,1.5944,1.5943,1.5866,1.5924,-0.002,0
2001-11-15,1.5924,1.5924,1.5855,1.5873,-0.0051,0
2001-11-16,1.5873,1.5931,1.5863,1.5898,0.0025,1
2001-11-19,1.5898,1.59,1.5823,1.5863,-0.0035,0
2001-11-20,1.5863,1.5954,1.589,1.5949,0.0086,1
2001-11-21,1.5949,1.6027,1.594,1.6017,0.0068,1
2001-11-22,1.6017,1.6029,1.5996,1.6,-0.0017,0
2001-11-23,1.6,1.6005,1.5959,1.5984,-0.0016,0
2001-11-26,1.5984,1.6019,1.5977,1.6003,0.0019,1
2001-11-27,1.6003,1.5998,1.5914,1.595,-0.0053,0
2001-11-28,1.595,1.5945,1.5831,1.5843,-0.0107,0
2001-11-29,1.5843,1.585,1.5792,1.5812,-0.0031,0
2001-11-30,1.5812,1.582,1.571,1.5732,-0.008,0
2001-12-03,1.5732,1.5779,1.5721,1.5752,0.002,1
2001-12-04,1.5752,1.5777,1.5693,1.5715,-0.0037,0
2001-12-05,1.5715,1.5747,1.57,1.572,0.0005,1
2001-12-06,1.572,1.5777,1.571,1.5725,0.0005,1
2001-12-07,1.5725,1.5768,1.5715,1.574,0.0015,1
2001-12-10,1.574,1.5798,1.5745,1.5783,0.0043,1
2001-12-11,1.5783,1.5789,1.573,1.5757,-0.0026,0
2001-12-12,1.5757,1.5725,1.5639,1.5662,-0.0095,0
2001-12-13,1.5662,1.5686,1.5654,1.5674,0.0012,1
2001-12-14,1.5674,1.571,1.5599,1.5604,-0.007,0
2001-12-17,1.5604,1.5663,1.5587,1.5653,0.0049,1
2001-12-18,1.5653,1.5755,1.5662,1.5738,0.0085,1
2001-12-19,1.5738,1.577,1.5723,1.5744,0.0006,1
2001-12-20,1.5744,1.5788,1.5738,1.5783,0.0039,1
2001-12-21,1.5783,1.5862,1.5785,1.5855,0.0072,1
2001-12-24,1.5855,1.6053,1.585,1.5969,0.0114,1
2001-12-25,1.5969,1.5955,1.5935,1.5935,-0.0034,0
2001-12-26,1.5935,1.6018,1.5936,1.6005,0.007,1
2001-12-27,1.6005,1.6045,1.5921,1.5972,-0.0033,0
2001-12-28,1.5972,1.5989,1.5909,1.5914,-0.0058,0
2001-12-31,1.5914,1.598,1.5886,1.5927,0.0013,1
2002-01-01,1.5927,1.5927,1.5927,1.5927,0,2
2002-01-02,1.5927,1.5993,1.591,1.598,0.0053,1
2002-01-03,1.598,1.5978,1.5915,1.5975,-0.0005,0
2002-01-04,1.5975,1.5993,1.595,1.5973,-0.0002,0
2002-01-07,1.5973,1.5988,1.5935,1.5985,0.0012,1
2002-01-08,1.5985,1.6021,1.5929,1.5945,-0.004,0
2002-01-09,1.5945,1.5973,1.5932,1.5965,0.002,1
2002-01-10,1.5965,1.605,1.5963,1.6011,0.0046,1
2002-01-11,1.6011,1.6015,1.5846,1.5966,-0.0045,0
2002-01-14,1.5966,1.5988,1.5945,1.5953,-0.0013,0
2002-01-15,1.5953,1.595,1.5869,1.5887,-0.0066,0
2002-01-16,1.5887,1.5976,1.588,1.5973,0.0086,1
2002-01-17,1.5973,1.617,1.598,1.6112,0.0139,1
2002-01-18,1.6112,1.6157,1.6097,1.6108,-0.0004,0
2002-01-21,1.6108,1.6194,1.611,1.6112,0.0004,1
2002-01-22,1.6112,1.6142,1.6068,1.6086,-0.0026,0
2002-01-23,1.6086,1.6115,1.6014,1.6024,-0.0062,0
2002-01-24,1.6024,1.6045,1.5995,1.6038,0.0014,1
2002-01-25,1.6038,1.6119,1.6022,1.6116,0.0078,1
2002-01-28,1.6116,1.6142,1.602,1.6025,-0.0091,0
2002-01-29,1.6025,1.5995,1.5838,1.5936,-0.0089,0
2002-01-30,1.5936,1.595,1.586,1.5886,-0.005,0
2002-01-31,1.5886,1.5957,1.5825,1.5858,-0.0028,0
2002-02-01,1.5858,1.5936,1.5873,1.5916,0.0058,1
2002-02-04,1.5916,1.5967,1.5897,1.5955,0.0039,1
2002-02-05,1.5955,1.6005,1.596,1.5983,0.0028,1
2002-02-06,1.5983,1.605,1.5963,1.6048,0.0065,1
2002-02-07,1.6048,1.6086,1.5973,1.5986,-0.0062,0
2002-02-08,1.5986,1.6022,1.5935,1.5975,-0.0011,0
2002-02-11,1.5975,1.5983,1.5879,1.5909,-0.0066,0
2002-02-12,1.5909,1.594,1.5886,1.5917,0.0008,1
2002-02-13,1.5917,1.596,1.5894,1.5906,-0.0011,0
2002-02-14,1.5906,1.5933,1.586,1.5926,0.002,1
2002-02-15,1.5926,1.5931,1.5883,1.5918,-0.0008,0
2002-02-18,1.5918,1.5916,1.5892,1.591,-0.0008,0
2002-02-19,1.591,1.5939,1.5855,1.5873,-0.0037,0
2002-02-20,1.5873,1.5915,1.5875,1.5898,0.0025,1
2002-02-21,1.5898,1.5927,1.5871,1.5904,0.0006,1
2002-02-22,1.5904,1.5978,1.5901,1.5962,0.0058,1
2002-02-25,1.5962,1.6031,1.5958,1.6003,0.0041,1
2002-02-26,1.6003,1.6124,1.6012,1.6098,0.0095,1
2002-02-27,1.6098,1.6117,1.6055,1.6083,-0.0015,0
2002-02-28,1.6083,1.6097,1.6021,1.6026,-0.0057,0
2002-03-01,1.6026,1.603,1.5907,1.592,-0.0106,0
2002-03-04,1.592,1.5937,1.5877,1.5905,-0.0015,0
